1.23425,1.56575,-0.25250,2,25.98,-7.49
1.23550,1.56725,-0.25325,6,25.56,-7.91
1.23625,1.56500,-0.25525,5,26.37,-7.19
1.23725,1.56650,-0.25450,6,26.07,-7.49
1.23775,1.56725,-0.25450,6,25.11,-8.36
1.23875,1.56725,-0.25600,5,25.05,-8.42
1.23950,1.56625,-0.25500,5,25.45,-8.02
1.23800,1.56775,-0.25450,6,25.73,-7.83
1.23650,1.56500,-0.25275,6,25.70,-7.86
1.23900,1.56425,-0.25350,5,26.12,-7.44
1.23900,1.56550,-0.25375,7,25.69,-7.78
1.23975,1.56500,-0.25275,4,25.89,-7.58
1.23775,1.56675,-0.25300,6,26.19,-7.37
1.23575,1.56375,-0.25075,5,25.05,-8.51
1.23800,1.56275,-0.25100,5,25.76,-7.80
1.23875,1.56250,-0.25050,7,26.55,-6.92
1.23675,1.56300,-0.24825,6,24.59,-8.97
1.23925,1.56375,-0.24950,4,26.36,-7.11
1.23950,1.56225,-0.24825,3,24.79,-8.77
1.23850,1.56325,-0.24825,7,26.04,-7.43
1.23250,1.56525,-0.25100,2,26.63,-6.84
1.23300,1.56650,-0.25075,5,26.38,-7.09
1.23475,1.56675,-0.25150,6,26.01,-7.46
1.23750,1.56425,-0.25150,5,26.42,-7.05
1.23950,1.56400,-0.25175,3,26.50,-6.97
1.23900,1.56525,-0.25200,4,26.22,-7.34
1.23925,1.56425,-0.25100,2,25.93,-7.63
1.23900,1.56625,-0.25050,9,25.96,-7.60
1.23950,1.56625,-0.25050,4,26.48,-6.99
1.23675,1.56750,-0.24850,5,25.90,-7.57
1.24100,1.56250,-0.25250,9,26.43,-7.04
1.24075,1.56400,-0.25450,6,25.84,-7.63
1.24125,1.56700,-0.25575,6,25.99,-7.48
1.24200,1.56650,-0.25425,7,25.85,-7.62
1.24100,1.56725,-0.25325,5,26.20,-7.27
1.24425,1.56650,-0.25400,6,26.45,-7.02
1.24600,1.56700,-0.25250,7,25.90,-7.57
1.24125,1.56100,-0.25025,7,26.55,-6.92
1.24275,1.56275,-0.25025,7,26.49,-6.98
1.24025,1.56125,-0.24850,4,26.35,-7.12
1.24200,1.56175,-0.24925,2,26.53,-6.94
1.24075,1.56200,-0.24925,5,25.71,-7.85
1.24325,1.56200,-0.24875,4,25.59,-7.97
1.24425,1.56175,-0.24850,6,26.60,-6.87
1.24650,1.56350,-0.24825,6,26.07,-7.40
1.24200,1.56575,-0.25200,3,26.30,-7.17
1.24225,1.56500,-0.25125,5,26.10,-7.46
1.24275,1.56550,-0.25075,4,26.45,-7.02
1.24125,1.56600,-0.25100,5,26.54,-6.93
1.24375,1.56400,-0.24850,4,24.89,-8.67
1.24300,1.56500,-0.24850,4,26.56,-6.91
1.24150,1.56625,-0.24925,5,25.00,-8.56
1.24275,1.56625,-0.24975,5,25.11,-8.45
1.24650,1.56450,-0.25050,5,26.48,-6.99
1.24475,1.56725,-0.25150,5,26.43,-7.04
1.24400,1.56750,-0.25150,5,26.48,-6.99
1.24725,1.56625,-0.25075,5,26.04,-7.43
1.24450,1.56475,-0.24950,5,26.41,-7.06
1.24700,1.56525,-0.24925,6,26.11,-7.36
1.24750,1.56475,-0.24850,6,25.71,-7.76
1.24500,1.56625,-0.24900,3,26.23,-7.24
1.23675,1.55925,-0.24250,5,23.62,-9.85
1.23900,1.55975,-0.24375,3,25.26,-8.21
1.23850,1.55850,-0.24275,2,24.52,-8.96
1.23875,1.55700,-0.24075,3,24.62,-8.86
1.24575,1.55525,-0.24450,5,26.17,-7.31
1.24575,1.55550,-0.24450,5,24.89,-8.30
1.24150,1.55750,-0.24675,6,25.92,-7.56
1.24300,1.55725,-0.24725,4,26.45,-7.03
1.24175,1.55850,-0.24625,5,26.35,-7.13
1.24100,1.55725,-0.24450,4,25.65,-7.83
1.24375,1.55750,-0.24600,6,26.25,-7.23
1.24050,1.55850,-0.24550,3,25.69,-7.79
1.24250,1.55925,-0.24475,4,26.07,-7.41
1.24550,1.55625,-0.24775,10,25.93,-7.26
1.24550,1.55750,-0.24675,7,26.37,-7.11
1.24475,1.55625,-0.24500,3,26.28,-7.20
1.24675,1.55725,-0.24575,4,26.04,-7.44
1.24225,1.55250,-0.24275,5,25.73,-7.75
1.24000,1.55425,-0.24225,1,25.34,-8.14
1.24225,1.55525,-0.24375,1,25.84,-7.64
1.24350,1.55425,-0.24300,3,26.09,-7.39
1.24125,1.55375,-0.24125,6,25.60,-7.88
1.24250,1.55200,-0.24175,6,25.20,-7.98
1.24375,1.55225,-0.24100,5,25.36,-8.12
1.24225,1.55500,-0.24150,3,25.67,-7.81
1.24525,1.55375,-0.24300,4,26.11,-7.37
1.24650,1.55350,-0.24250,7,24.61,-8.58
1.24725,1.55425,-0.24350,3,26.01,-7.47
1.24600,1.55475,-0.24225,4,25.97,-7.51
1.24525,1.55250,-0.24075,5,25.15,-8.33
1.24750,1.55250,-0.24150,4,25.41,-8.07
1.24700,1.55325,-0.24150,4,25.58,-7.90
1.24050,1.55725,-0.24325,5,25.38,-8.10
1.24400,1.55625,-0.24375,3,26.01,-7.47
1.24625,1.55675,-0.24350,2,25.86,-7.62
1.24750,1.55800,-0.24400,4,26.24,-7.24
1.23525,1.56275,-0.24725,6,23.86,-9.70
1.23350,1.56250,-0.24600,4,23.97,-9.59
1.23925,1.56025,-0.24450,2,24.05,-9.51
1.23775,1.56250,-0.24475,3,24.77,-8.70
1.23850,1.56300,-0.24575,4,25.44,-8.03
1.23200,1.56425,-0.24700,6,23.80,-9.77
1.23725,1.56475,-0.24650,4,25.56,-7.91
1.23875,1.56450,-0.24625,5,24.67,-8.89
1.23925,1.56700,-0.24675,8,23.53,-10.03
1.23650,1.56550,-0.24550,6,25.37,-8.10
1.23925,1.56525,-0.24450,7,24.16,-9.40
1.23725,1.56725,-0.24600,5,24.25,-9.31
1.23300,1.56200,-0.24225,3,21.99,-11.48
1.23450,1.56325,-0.24350,3,23.49,-9.98
1.23525,1.56300,-0.24275,6,23.69,-9.78
1.23550,1.56175,-0.24050,2,22.25,-11.22
1.23450,1.56275,-0.24125,2,22.15,-11.32
1.23625,1.56050,-0.24325,7,23.33,-10.23
1.23700,1.56100,-0.24375,5,23.88,-9.68
1.23725,1.56100,-0.24350,4,24.41,-9.06
1.23950,1.56125,-0.24275,7,23.83,-9.73
1.23850,1.56300,-0.24375,3,24.16,-9.40
1.23725,1.56100,-0.24125,3,24.10,-9.37
1.23300,1.56450,-0.24275,4,23.64,-9.93
1.23575,1.56475,-0.24400,5,24.27,-9.20
1.23575,1.56675,-0.24400,7,24.76,-8.80
1.23300,1.56500,-0.24150,0,22.00,-11.47
1.23275,1.56600,-0.24150,8,23.86,-9.71
1.23400,1.56625,-0.24175,5,24.38,-9.19
1.23700,1.56475,-0.24300,6,24.59,-8.97
1.24000,1.56050,-0.24750,4,26.06,-7.41
1.24125,1.56050,-0.24800,2,26.54,-6.93
1.24325,1.56000,-0.24800,6,26.62,-6.86
1.24100,1.56200,-0.24700,6,24.95,-8.61
1.24275,1.56275,-0.24650,4,24.50,-9.06
1.24150,1.56075,-0.24575,5,24.55,-9.01
1.24100,1.56025,-0.24500,6,24.37,-9.19
1.24250,1.56100,-0.24450,5,24.38,-9.18
1.24400,1.56100,-0.24800,2,25.56,-8.00
1.24525,1.56125,-0.24775,6,26.46,-7.01
1.24400,1.56000,-0.24700,2,26.42,-7.06
1.24625,1.56025,-0.24750,8,25.96,-7.52
1.24725,1.56025,-0.24650,6,26.18,-7.30
1.24750,1.56275,-0.24725,4,25.74,-7.73
1.24550,1.56025,-0.24550,5,26.00,-7.48
1.24125,1.56475,-0.24750,5,24.80,-8.76
1.21675,1.54125,-0.23650,12,25.38,-7.77
1.21675,1.53825,-0.23525,10,25.30,-7.85
1.22150,1.54100,-0.23425,9,24.59,-8.57
1.22500,1.53625,-0.23925,11,25.37,-7.79
1.22600,1.53625,-0.23800,13,24.89,-8.27
1.22900,1.53675,-0.23800,8,25.02,-8.14
1.23000,1.54025,-0.23875,9,24.88,-8.28
1.21625,1.54525,-0.23800,11,24.66,-8.50
1.21875,1.54600,-0.23750,11,25.03,-8.13
1.22300,1.54725,-0.23625,10,25.56,-7.60
1.21600,1.55125,-0.23925,5,25.74,-7.83
1.21750,1.55100,-0.23975,3,26.41,-7.16
1.21725,1.55125,-0.23750,5,24.99,-8.58
1.22175,1.54900,-0.23825,4,25.51,-8.05
1.22350,1.55050,-0.23825,4,25.62,-7.94
1.22100,1.55150,-0.23750,5,25.30,-8.27
1.22175,1.55000,-0.23700,6,25.13,-8.44
1.21750,1.54725,-0.23225,15,26.19,-6.97
1.21775,1.54850,-0.23575,12,25.79,-7.37
1.21725,1.54800,-0.23375,10,26.72,-6.44
1.22650,1.55050,-0.23750,5,25.24,-8.32
1.22475,1.54750,-0.23550,8,24.98,-8.19
1.22550,1.54500,-0.23300,8,22.46,-10.70
1.22875,1.55125,-0.23475,9,24.76,-8.41
1.22425,1.54225,-0.23150,6,19.59,-13.57
1.21775,1.54725,-0.23000,9,26.26,-6.90
1.22100,1.55050,-0.23175,10,25.91,-7.26
1.22200,1.55175,-0.22975,10,25.46,-7.71
1.23250,1.53800,-0.23850,10,24.79,-8.37
1.23750,1.54075,-0.23975,9,24.18,-8.99
1.23750,1.54300,-0.23975,9,24.51,-8.66
1.23525,1.54400,-0.23975,7,25.33,-7.84
1.24550,1.55175,-0.23850,1,20.39,-13.09
1.21850,1.55225,-0.23975,5,26.29,-7.28
1.21900,1.55300,-0.24000,2,26.44,-7.13
1.22100,1.55225,-0.23825,8,25.07,-8.10
1.22325,1.55200,-0.23975,3,26.34,-7.23
1.22250,1.55450,-0.23950,2,25.57,-7.91
1.22300,1.55575,-0.23825,4,25.22,-8.25
1.22075,1.55250,-0.23650,6,24.99,-8.58
1.22225,1.55275,-0.23725,7,25.03,-8.54
1.22225,1.55300,-0.23750,9,25.64,-7.53
1.22375,1.55475,-0.23675,6,25.05,-8.52
1.21975,1.55825,-0.23875,5,25.63,-7.84
1.21925,1.55650,-0.23650,7,24.59,-8.98
1.21900,1.55950,-0.23750,2,24.89,-8.58
1.21975,1.55800,-0.23650,4,24.39,-9.08
1.22100,1.55750,-0.24000,4,25.56,-7.91
1.22175,1.55775,-0.23850,5,25.46,-8.11
1.22250,1.55925,-0.23825,4,25.24,-8.33
1.22250,1.55625,-0.23775,3,25.65,-7.92
1.22200,1.55625,-0.23700,3,24.54,-8.93
1.22075,1.55900,-0.23725,3,24.82,-8.65
1.22325,1.55425,-0.23525,11,26.18,-6.99
1.21675,1.55650,-0.23550,6,24.47,-9.10
1.21900,1.55600,-0.23600,8,24.63,-8.94
1.21825,1.55925,-0.23550,3,22.87,-10.60
1.21900,1.55925,-0.23525,5,22.40,-11.07
1.22050,1.55975,-0.23500,3,22.41,-11.06
1.22400,1.55225,-0.24000,4,26.41,-7.15
1.22500,1.55250,-0.23850,5,25.75,-7.81
1.22550,1.55350,-0.23900,5,25.79,-7.77
1.22525,1.55300,-0.23850,1,25.37,-8.11
1.22700,1.55325,-0.23975,6,25.30,-8.18
1.22425,1.55425,-0.23950,5,25.51,-7.97
1.22500,1.55475,-0.23975,4,26.21,-7.36
1.22475,1.55475,-0.23850,7,25.39,-7.78
1.22425,1.55375,-0.23725,5,24.96,-8.52
1.22575,1.55450,-0.23775,3,24.93,-8.55
1.22625,1.55450,-0.23800,6,25.72,-7.45
1.23050,1.55475,-0.23925,6,25.44,-8.04
1.22975,1.55475,-0.23750,6,25.00,-8.48
1.22850,1.55550,-0.23725,8,25.60,-7.58
1.23100,1.55575,-0.23750,3,24.71,-8.77
1.22550,1.55625,-0.24000,4,25.32,-8.15
1.22450,1.55700,-0.23925,3,25.51,-8.06
1.22775,1.55600,-0.23950,3,25.84,-7.64
1.22550,1.55825,-0.23875,5,25.36,-8.21
1.22575,1.55775,-0.23675,4,24.92,-8.55
1.22675,1.55675,-0.23800,3,25.39,-8.08
1.22775,1.55750,-0.23750,10,25.99,-7.19
1.22750,1.55650,-0.23675,5,24.74,-8.73
1.22675,1.55750,-0.23675,10,26.33,-6.85
1.22925,1.55700,-0.23950,4,25.38,-8.09
1.23175,1.55650,-0.23900,6,24.46,-9.02
1.23025,1.55975,-0.23975,5,24.50,-8.97
1.22875,1.55625,-0.23800,3,25.11,-8.37
1.23175,1.55600,-0.23675,2,24.49,-8.99
1.22950,1.55925,-0.23625,5,24.91,-8.56
1.22500,1.55500,-0.23425,9,26.47,-6.70
1.22975,1.55450,-0.23600,9,25.72,-7.46
1.23075,1.55225,-0.23375,8,23.06,-10.11
1.21650,1.56125,-0.23975,5,25.38,-8.09
1.21900,1.56000,-0.23975,5,25.53,-7.94
1.21675,1.56250,-0.23875,4,25.69,-7.78
1.21975,1.56350,-0.23825,6,25.05,-8.52
1.21675,1.56150,-0.23625,2,24.42,-9.05
1.21700,1.56125,-0.23675,6,25.31,-8.26
1.21950,1.56075,-0.23725,4,25.44,-8.13
1.21800,1.56150,-0.23775,7,25.59,-7.88
1.21650,1.56375,-0.23650,5,25.22,-8.35
1.21875,1.56300,-0.23725,5,25.07,-8.50
1.21900,1.56475,-0.23900,6,24.86,-8.71
1.21625,1.56575,-0.23625,5,25.10,-8.47
1.21650,1.56650,-0.23700,4,24.78,-8.80
1.21600,1.56350,-0.23450,2,22.10,-11.36
1.22200,1.56000,-0.23550,2,23.84,-9.63
1.22375,1.56050,-0.23550,4,24.41,-9.06
1.21625,1.56475,-0.23525,5,24.92,-8.65
1.21750,1.56700,-0.23600,4,25.32,-8.25
1.21600,1.56475,-0.23375,1,21.62,-11.84
1.21700,1.56725,-0.23375,5,25.70,-7.87
1.21975,1.56725,-0.23325,3,22.26,-11.20
1.22300,1.56500,-0.23300,6,25.99,-7.58
1.22325,1.56675,-0.23400,7,24.40,-9.06
1.23150,1.56025,-0.23725,8,25.89,-7.29
1.23125,1.56725,-0.23925,5,24.08,-9.49
1.23150,1.56700,-0.23675,6,24.62,-8.95
1.22550,1.56275,-0.23500,7,24.40,-9.07
1.22675,1.56375,-0.23525,6,24.73,-8.74
1.23100,1.56075,-0.23475,6,26.34,-6.84
1.23050,1.56150,-0.23400,11,26.16,-7.02
1.23125,1.56125,-0.23250,5,25.95,-7.23
1.23025,1.56700,-0.23575,5,24.78,-8.79
1.22900,1.56775,-0.23375,5,25.39,-8.18
1.22825,1.56650,-0.23225,5,25.20,-8.37
1.22325,1.55675,-0.22600,10,23.49,-9.68
1.23150,1.55500,-0.22925,0,16.01,-17.17
1.22775,1.55775,-0.23125,7,25.73,-7.45
1.22575,1.55625,-0.22850,8,23.57,-9.60
1.22725,1.55725,-0.22925,9,23.27,-9.91
1.22450,1.55575,-0.22750,7,23.92,-9.25
1.23025,1.55350,-0.22675,2,7.14,-26.03
1.23125,1.55575,-0.22650,2,6.56,-26.62
1.22550,1.55825,-0.22675,8,23.13,-10.04
1.22425,1.55900,-0.22525,8,22.25,-10.92
1.23125,1.55775,-0.22775,0,15.31,-17.87
1.22900,1.55925,-0.22750,4,21.27,-11.91
1.22150,1.56725,-0.23200,5,25.94,-7.63
1.23100,1.56100,-0.22850,5,21.10,-12.08
1.22675,1.56625,-0.23175,6,25.07,-8.50
1.22575,1.56200,-0.22450,6,21.07,-12.11
1.23150,1.56025,-0.22700,1,16.22,-16.96
1.22950,1.56225,-0.22625,5,21.99,-11.19
1.23150,1.56325,-0.22725,4,21.69,-11.49
1.22750,1.56525,-0.22425,3,19.69,-13.49
1.23000,1.56550,-0.22500,6,21.12,-12.06
1.23250,1.55575,-0.23800,3,24.06,-9.42
1.23225,1.55750,-0.24000,3,22.68,-10.79
1.23375,1.55825,-0.23825,3,22.76,-10.71
1.23275,1.55850,-0.23700,5,23.85,-9.62
1.23975,1.55650,-0.23950,3,24.08,-9.40
1.23875,1.55725,-0.23825,3,21.98,-11.50
1.23750,1.55900,-0.23950,3,23.40,-10.07
1.23950,1.55725,-0.23725,1,20.33,-13.15
1.23225,1.55350,-0.23250,2,19.66,-13.52
1.23350,1.55825,-0.23500,9,24.93,-8.25
1.23525,1.55925,-0.23400,5,23.26,-9.92
1.24125,1.55325,-0.23900,3,22.07,-11.41
1.24250,1.55350,-0.23975,1,24.17,-9.31
1.24375,1.55275,-0.23850,1,21.55,-11.93
1.24725,1.55200,-0.23950,3,22.39,-11.09
1.24775,1.55200,-0.23925,1,22.04,-11.44
1.24450,1.55425,-0.23925,4,23.42,-10.06
1.24600,1.55375,-0.23750,2,18.62,-14.86
1.24425,1.55550,-0.23700,3,18.03,-15.45
1.24150,1.55600,-0.23750,1,20.29,-13.19
1.23325,1.56075,-0.24000,1,20.95,-12.52
1.23250,1.56025,-0.23900,2,22.07,-11.40
1.23425,1.56150,-0.23650,7,25.99,-7.20
1.23350,1.56225,-0.23725,6,22.37,-11.10
1.23525,1.56275,-0.23800,3,22.23,-11.24
1.23575,1.56350,-0.23750,4,22.03,-11.44
1.23525,1.56375,-0.23650,7,26.39,-6.80
1.23650,1.56075,-0.24000,2,23.17,-10.30
1.23675,1.56225,-0.23650,1,21.14,-12.33
1.23325,1.56400,-0.23950,1,21.25,-12.22
1.23425,1.56400,-0.23900,1,22.02,-11.45
1.23325,1.56475,-0.23650,8,26.73,-6.46
1.23425,1.56500,-0.23750,6,26.48,-6.71
1.23400,1.56550,-0.23625,3,22.26,-11.21
1.23550,1.56175,-0.23500,5,25.22,-7.97
1.23400,1.56325,-0.23575,7,26.30,-6.89
1.23575,1.56225,-0.23300,6,24.10,-9.09
1.23600,1.56175,-0.23350,6,23.65,-9.54
1.23775,1.56150,-0.23300,2,20.26,-12.93
1.23525,1.56400,-0.23425,5,25.96,-7.23
1.23250,1.56750,-0.23475,1,25.87,-7.70
1.23675,1.56450,-0.23500,5,25.55,-7.64
1.23650,1.56675,-0.23425,8,26.24,-6.95
1.23650,1.56425,-0.23275,8,24.48,-8.71
1.23950,1.56475,-0.23275,4,20.94,-12.25
1.24100,1.56100,-0.23625,2,19.22,-14.25
1.23525,1.55825,-0.23075,1,15.77,-17.41
1.23500,1.56150,-0.23075,3,20.99,-12.20
1.23350,1.56200,-0.23175,4,24.15,-9.03
1.23200,1.56225,-0.23075,5,24.14,-9.04
1.23400,1.56325,-0.23175,4,24.09,-9.10
1.23575,1.56350,-0.23075,6,21.92,-11.27
1.23500,1.56000,-0.22925,2,16.26,-16.92
1.23400,1.56025,-0.22850,2,14.97,-18.21
1.23375,1.56200,-0.23000,3,21.18,-12.00
1.23625,1.56200,-0.23150,4,21.29,-11.90
1.23475,1.56425,-0.22950,2,20.93,-12.26
1.23675,1.56575,-0.22825,2,15.83,-17.36
1.23275,1.56325,-0.22675,2,18.05,-15.13
1.23525,1.56725,-0.22650,2,18.35,-14.84
1.23450,1.56575,-0.22475,5,13.84,-19.35
1.23200,1.56700,-0.22600,6,21.77,-11.42
1.23425,1.56625,-0.22425,3,14.32,-18.87
1.23850,1.56625,-0.22725,1,6.12,-27.07
1.25150,1.55100,-0.24025,2,20.85,-12.64
1.25375,1.55175,-0.24125,1,18.49,-15.00
1.25625,1.55050,-0.24075,1,6.10,-27.39
1.24825,1.55725,-0.25575,3,21.75,-11.44
1.24850,1.55925,-0.25550,8,24.06,-9.14
1.24875,1.56250,-0.25350,8,26.56,-6.64
1.25025,1.56300,-0.25225,10,26.83,-6.37
1.25525,1.56500,-0.25575,7,23.60,-9.61
1.25325,1.56600,-0.25575,7,25.94,-7.27
1.25250,1.56600,-0.25500,10,26.33,-6.88
1.25025,1.56750,-0.25100,5,25.77,-7.70
1.25100,1.56475,-0.24900,5,25.37,-8.10
1.24900,1.56600,-0.24875,5,25.33,-8.14
1.25125,1.56750,-0.25000,5,25.74,-7.73
1.25175,1.56775,-0.24925,4,25.12,-8.35
1.25250,1.56500,-0.25150,8,26.64,-6.56
1.25275,1.56750,-0.25025,6,25.92,-7.55
1.25475,1.56700,-0.25050,10,26.13,-7.08
1.25575,1.56675,-0.24925,4,25.71,-7.50
1.25525,1.56750,-0.25000,6,25.47,-8.00
1.25425,1.56675,-0.24825,3,24.47,-9.00
1.25875,1.56700,-0.25600,1,22.00,-11.21
1.26100,1.56450,-0.25550,1,19.49,-13.72
1.26175,1.56675,-0.25475,4,22.71,-10.50
1.26350,1.56650,-0.25450,2,20.34,-12.87
1.26175,1.56675,-0.25225,1,19.16,-14.31
1.26250,1.56650,-0.25375,7,23.76,-9.45
1.26250,1.56750,-0.25275,5,25.17,-8.04
1.25875,1.56650,-0.25050,4,26.62,-6.59
1.25625,1.56750,-0.24875,4,22.02,-11.53
1.25750,1.56700,-0.24875,4,25.51,-7.70
1.25800,1.56600,-0.24975,5,24.40,-9.07
1.25875,1.56600,-0.24850,7,24.81,-8.40
1.26050,1.56425,-0.25100,7,24.66,-8.55
1.26125,1.56550,-0.25100,0,19.93,-13.54
1.26350,1.56525,-0.25100,2,21.07,-12.14
1.26050,1.56625,-0.25200,4,26.27,-6.94
1.26200,1.56700,-0.25075,6,24.99,-8.22
1.26025,1.56575,-0.24975,5,25.29,-7.92
1.26175,1.56575,-0.24925,6,23.18,-10.03
1.26100,1.56550,-0.24825,3,22.75,-10.46
1.26225,1.56500,-0.25000,4,22.10,-11.11
1.26275,1.56450,-0.24875,1,19.45,-13.76
1.26025,1.56650,-0.24950,2,21.03,-12.44
1.26050,1.56775,-0.24850,0,17.15,-16.32
1.26375,1.56700,-0.24825,4,19.62,-13.59
1.25025,1.55250,-0.24425,4,21.56,-11.63
1.24800,1.55850,-0.24700,9,25.13,-8.06
1.25100,1.55950,-0.24625,5,24.73,-8.75
1.24875,1.55650,-0.24575,6,26.41,-7.07
1.24925,1.55700,-0.24475,2,26.36,-7.12
1.25175,1.55625,-0.24425,3,24.13,-9.35
1.24925,1.55850,-0.24550,7,24.91,-8.29
1.25075,1.55800,-0.24500,5,25.36,-8.12
1.25350,1.55950,-0.24550,3,20.49,-12.99
1.25300,1.55875,-0.24425,1,20.81,-12.67
1.24950,1.55250,-0.24400,6,26.08,-7.40
1.24925,1.55550,-0.24375,6,24.34,-8.85
1.24800,1.55550,-0.24225,5,25.75,-7.73
1.25050,1.55500,-0.24400,3,25.93,-7.55
1.24925,1.55350,-0.24125,6,24.26,-9.22
1.25100,1.55325,-0.24200,4,24.19,-9.29
1.25000,1.55275,-0.24050,4,22.94,-10.54
1.25175,1.55375,-0.24075,1,21.80,-11.68
1.25225,1.55325,-0.24250,3,22.04,-11.44
1.25300,1.55525,-0.24350,3,21.83,-11.65
1.24925,1.55775,-0.24400,6,24.75,-8.44
1.24950,1.55600,-0.24275,3,25.44,-8.04
1.25075,1.55725,-0.24250,2,24.07,-9.41
1.25325,1.55800,-0.24175,1,18.27,-15.21
1.24850,1.56100,-0.24650,2,25.89,-7.59
1.25000,1.56100,-0.24700,3,25.57,-7.91
1.24950,1.56000,-0.24600,3,25.79,-7.69
1.25175,1.56350,-0.24575,2,22.10,-11.37
1.25300,1.56225,-0.24675,7,24.88,-8.32
1.25375,1.56025,-0.24550,2,23.75,-9.45
1.25275,1.56100,-0.24575,5,24.71,-8.49
1.25200,1.56050,-0.24500,5,22.61,-10.87
1.24875,1.56400,-0.24775,5,25.36,-8.11
1.25075,1.56500,-0.24675,2,24.04,-9.43
1.24975,1.56600,-0.24800,4,25.13,-8.34
1.25225,1.56575,-0.24725,6,22.99,-10.48
1.25500,1.56400,-0.24650,3,21.01,-12.46
1.25275,1.56725,-0.24800,3,24.41,-9.06
1.25525,1.56675,-0.24775,2,23.47,-10.00
1.25325,1.56525,-0.24600,1,20.81,-12.66
1.25500,1.56775,-0.24525,2,18.57,-14.90
1.25300,1.56075,-0.24300,1,18.24,-15.24
1.25725,1.56000,-0.24625,5,20.69,-12.51
1.25625,1.56225,-0.24650,5,23.29,-9.91
1.25625,1.56525,-0.24750,3,22.13,-11.34
1.25700,1.56500,-0.24725,7,24.80,-8.41
1.25700,1.56550,-0.24625,0,19.82,-13.65
1.25750,1.56750,-0.24750,1,21.91,-11.56
1.25875,1.56700,-0.24725,1,18.71,-14.84
1.25900,1.56775,-0.24775,1,20.27,-13.20
1.26125,1.56725,-0.24775,5,22.48,-10.73
1.26400,1.56600,-0.25325,2,19.28,-13.93
1.26450,1.56775,-0.25250,5,21.99,-11.23
1.24950,1.55125,-0.23925,1,21.36,-12.13
1.24825,1.55450,-0.24000,4,23.73,-9.75
1.25200,1.55400,-0.24000,2,18.25,-15.23
1.25450,1.55525,-0.23925,1,6.48,-27.00
1.25225,1.56100,-0.23950,2,13.43,-20.05
1.22175,1.56800,-0.25400,5,24.61,-8.85
1.22050,1.56825,-0.25250,6,24.52,-9.05
1.22300,1.56900,-0.25225,3,24.35,-9.11
1.22175,1.57150,-0.25275,3,24.05,-9.41
1.22150,1.57350,-0.25475,5,24.91,-8.55
1.22325,1.57250,-0.25575,5,24.65,-8.81
1.22350,1.57475,-0.25475,3,24.32,-9.14
1.22325,1.57200,-0.25350,4,24.49,-8.97
1.22200,1.57475,-0.25400,3,24.64,-8.82
1.21725,1.56975,-0.25200,5,24.73,-8.85
1.21800,1.56925,-0.24950,2,24.86,-8.72
1.21975,1.56975,-0.24875,3,24.22,-9.36
1.21950,1.57175,-0.24925,3,22.87,-10.59
1.22000,1.56825,-0.25150,1,22.81,-10.65
1.22150,1.56900,-0.25175,5,23.47,-9.99
1.22050,1.57050,-0.25200,8,24.37,-9.21
1.22000,1.57125,-0.25075,2,22.90,-10.56
1.22175,1.57150,-0.25025,3,23.61,-9.85
1.22350,1.57025,-0.25150,4,24.64,-8.82
1.22375,1.56925,-0.24975,8,23.80,-9.77
1.22225,1.56950,-0.24825,5,23.81,-9.65
1.22075,1.57025,-0.24950,6,23.76,-9.82
1.22100,1.57125,-0.24925,7,23.76,-9.70
1.22000,1.57100,-0.24825,2,23.15,-10.31
1.22250,1.57175,-0.24975,4,24.39,-9.07
1.21750,1.57200,-0.25100,7,22.40,-11.06
1.21825,1.57250,-0.24950,4,22.76,-10.70
1.21600,1.57525,-0.24950,4,22.61,-10.84
1.22300,1.57325,-0.24875,6,24.75,-8.71
1.22625,1.57000,-0.25525,4,24.08,-9.38
1.22550,1.56850,-0.25400,5,24.62,-8.84
1.22450,1.56925,-0.25300,2,24.62,-8.84
1.22475,1.57275,-0.25575,4,24.10,-9.36
1.22575,1.56800,-0.25175,8,24.17,-9.40
1.22450,1.56925,-0.25075,4,25.27,-8.19
1.22500,1.57050,-0.24925,4,25.22,-8.24
1.22725,1.57025,-0.24900,4,25.42,-8.04
1.23100,1.56800,-0.24975,6,26.39,-7.07
1.22875,1.57175,-0.24875,5,25.83,-7.63
1.22425,1.58275,-0.24825,7,23.00,-10.58
1.22600,1.58225,-0.24850,10,22.71,-10.87
1.22900,1.58225,-0.25000,7,21.96,-11.62
1.21900,1.56900,-0.24775,5,23.62,-9.84
1.21900,1.56950,-0.24800,8,24.51,-9.07
1.21750,1.57025,-0.24675,6,24.36,-9.10
1.22150,1.56900,-0.24725,3,23.72,-9.74
1.22375,1.57275,-0.24775,4,24.64,-8.82
1.22300,1.57200,-0.24650,2,23.82,-9.64
1.22225,1.57300,-0.24700,4,23.96,-9.50
1.21850,1.56925,-0.24225,9,23.57,-10.01
1.22100,1.57150,-0.24275,5,22.63,-10.94
1.22250,1.57125,-0.24100,7,23.36,-10.21
1.21600,1.57350,-0.24275,10,22.67,-10.91
1.22450,1.56875,-0.24600,4,23.63,-9.83
1.22600,1.56925,-0.24600,4,24.00,-9.46
1.22675,1.56925,-0.24500,4,23.89,-9.57
1.22900,1.57025,-0.24425,4,23.51,-9.95
1.22550,1.57200,-0.24775,5,24.77,-8.69
1.22450,1.57250,-0.24675,3,24.21,-9.25
1.22750,1.57375,-0.24725,4,24.96,-8.50
